"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"3594","1973-681","Miami WCT","Hard",32,"A",19730115,29,100229,NA,"","Dick Stockton","R",188,"USA",21.9082819986,100244,7,"","John Alexander","R",190,"AUS",21.5359342916,"6-3 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3595","1973-681","Miami WCT","Hard",32,"A",19730115,30,100029,1,"","Rod Laver","L",173,"AUS",34.4366872005,100144,5,"","Robert Lutz","R",180,"USA",25.3826146475,"6-4 3-6 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3596","1973-681","Miami WCT","Hard",32,"A",19730115,31,100029,1,"","Rod Laver","L",173,"AUS",34.4366872005,100229,NA,"","Dick Stockton","R",188,"USA",21.9082819986,"7-6(2) 6-3 7-5",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3597","1973-6945","Charleston","Carpet",16,"A",19730312,286,100035,NA,"","Ion Tiriac","R",NA,"ROU",33.8425735797,100205,NA,"","Paul Gerken","R",185,"USA",22.9924709103,"7-6 2-6 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3598","1973-6945","Charleston","Carpet",16,"A",19730312,287,100179,NA,"","Karl Meiler","R",178,"GER",23.8658453114,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.2765229295,"6-3 4-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3599","1973-6945","Charleston","Carpet",16,"A",19730312,288,100064,NA,"","Juan Gisbert","R",NA,"ESP",30.9349760438,100097,NA,"","Nicholas Kalogeropoulos","R",NA,"GRE",28.0602327173,"5-7 6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3600","1973-6945","Charleston","Carpet",16,"A",19730312,289,100161,NA,"","Jurgen Fassbender","R",NA,"GER",24.7885010267,100182,NA,"","Mike Estep","R",173,"USA",23.6468172485,"6-2 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3601","1973-6945","Charleston","Carpet",16,"A",19730312,290,100133,NA,"","Pat Cramer","R",NA,"RSA",25.9767282683,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",33.4236824093,"7-6 1-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3602","1973-6945","Charleston","Carpet",16,"A",19730312,291,100078,3,"","Clark Graebner","R",188,"USA",29.3524982888,100216,NA,"","Charles Owens","R",NA,"USA",22.6146475017,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3603","1973-6945","Charleston","Carpet",16,"A",19730312,292,100272,2,"","Sandy Mayer","R",178,"USA",20.9336071184,100116,NA,"","Sherwood Stewart","R",188,"USA",26.765229295,"7-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3604","1973-6945","Charleston","Carpet",16,"A",19730312,293,100119,1,"","Ilie Nastase","R",183,"ROU",26.6475017112,100125,NA,"","John Cooper","R",NA,"AUS",26.3518138261,"6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3605","1973-6945","Charleston","Carpet",16,"A",19730312,294,100064,NA,"","Juan Gisbert","R",NA,"ESP",30.9349760438,100035,NA,"","Ion Tiriac","R",NA,"ROU",33.8425735797,"3-6 6-3 7-5",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3606","1973-6945","Charleston","Carpet",16,"A",19730312,295,100078,3,"","Clark Graebner","R",188,"USA",29.3524982888,100179,NA,"","Karl Meiler","R",178,"GER",23.8658453114,"7-6 5-7 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3607","1973-6945","Charleston","Carpet",16,"A",19730312,296,100161,NA,"","Jurgen Fassbender","R",NA,"GER",24.7885010267,100272,2,"","Sandy Mayer","R",178,"USA",20.9336071184,"6-1 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3608","1973-6945","Charleston","Carpet",16,"A",19730312,297,100119,1,"","Ilie Nastase","R",183,"ROU",26.6475017112,100133,NA,"","Pat Cramer","R",NA,"RSA",25.9767282683,"6-4 5-7 7-5",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3609","1973-6945","Charleston","Carpet",16,"A",19730312,298,100161,NA,"","Jurgen Fassbender","R",NA,"GER",24.7885010267,100064,NA,"","Juan Gisbert","R",NA,"ESP",30.9349760438,"6-1 2-6 6-2",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3610","1973-6945","Charleston","Carpet",16,"A",19730312,299,100078,3,"","Clark Graebner","R",188,"USA",29.3524982888,100119,1,"","Ilie Nastase","R",183,"ROU",26.6475017112,"6-7 6-3 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3611","1973-6945","Charleston","Carpet",16,"A",19730312,300,100161,NA,"","Jurgen Fassbender","R",NA,"GER",24.7885010267,100078,3,"","Clark Graebner","R",188,"USA",29.3524982888,"4-6 6-1 6-4",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3612","1973-706","Bretton Woods","Clay",32,"A",19730723,1,100273,NA,"","Kim Warwick","R",183,"AUS",21.2895277207,100140,NA,"","Steve Faulk","R",NA,"USA",26.1437371663,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3613","1973-706","Bretton Woods","Clay",32,"A",19730723,2,100047,NA,"","Bob Carmichael","R",183,"AUS",33.0513347023,100133,NA,"","Pat Cramer","R",NA,"RSA",26.340862423,"6-0 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3614","1973-706","Bretton Woods","Clay",32,"A",19730723,3,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.6406570842,100217,NA,"","Robert Mckinley","R",NA,"USA",22.9650924025,"1-6 6-4 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3615","1973-706","Bretton Woods","Clay",32,"A",19730723,4,100117,NA,"","Butch Seewagen","R",188,"USA",27.1101984942,100065,NA,"","Terry Ryan","R",NA,"RSA",31.2388774812,"6-7 6-4 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3616","1973-706","Bretton Woods","Clay",32,"A",19730723,5,100149,NA,"","Toshiro Sakai","R",NA,"JPN",25.6646132786,100158,NA,"","John Bartlett","R",188,"AUS",25.3497604381,"6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3617","1973-706","Bretton Woods","Clay",32,"A",19730723,6,100139,NA,"","Gerald Battrick","R",178,"GBR",26.1574264203,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",25.8097193703,"7-5 4-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3618","1973-706","Bretton Woods","Clay",32,"A",19730723,7,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.1759069131,100063,NA,"","William Higgins","R",NA,"USA",31.3073237509,"6-3 3-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3619","1973-706","Bretton Woods","Clay",32,"A",19730723,8,100276,NA,"","Terry Moor","L",178,"USA",21.2484599589,100270,NA,"","Anand Amritraj","R",185,"IND",21.3415468857,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3620","1973-706","Bretton Woods","Clay",32,"A",19730723,9,100061,NA,"","Tom Edlefsen","R",188,"USA",31.6112251882,109785,NA,"","Oscar Rene Cruz","U",NA,"UNK",NA,"6-4 5-7 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3621","1973-706","Bretton Woods","Clay",32,"A",19730723,10,100321,NA,"","Vijay Amritraj","R",193,"IND",19.6057494867,100136,NA,"","Humphrey Hose","R",NA,"VEN",26.2203969884,"4-6 6-4 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3622","1973-706","Bretton Woods","Clay",32,"A",19730723,11,100492,NA,"","John Austin","R",193,"USA",15.9780971937,100163,NA,"","Tom Leonard","R",175,"USA",25.0212183436,"6-3 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3623","1973-706","Bretton Woods","Clay",32,"A",19730723,12,100036,NA,"","Rudy Hernando","R",NA,"USA",34.1190965092,100291,NA,"","Ian Harris","R",NA,"USA",20.681724846,"6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3624","1973-706","Bretton Woods","Clay",32,"A",19730723,13,100284,NA,"","Jimmy Connors","L",178,"USA",20.887063655,100273,NA,"","Kim Warwick","R",183,"AUS",21.2895277207,"4-1 RET",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3625","1973-706","Bretton Woods","Clay",32,"A",19730723,14,100047,NA,"","Bob Carmichael","R",183,"AUS",33.0513347023,100212,NA,"","Franklin Robbins","R",NA,"USA",23.1101984942,"4-6 7-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3626","1973-706","Bretton Woods","Clay",32,"A",19730723,15,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.6406570842,100117,NA,"","Butch Seewagen","R",188,"USA",27.1101984942,"6-1 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3627","1973-706","Bretton Woods","Clay",32,"A",19730723,16,100139,NA,"","Gerald Battrick","R",178,"GBR",26.1574264203,100149,NA,"","Toshiro Sakai","R",NA,"JPN",25.6646132786,"7-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3628","1973-706","Bretton Woods","Clay",32,"A",19730723,17,100244,NA,"","John Alexander","R",190,"AUS",22.0533880903,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.1759069131,"7-6 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3629","1973-706","Bretton Woods","Clay",32,"A",19730723,18,100061,NA,"","Tom Edlefsen","R",188,"USA",31.6112251882,100276,NA,"","Terry Moor","L",178,"USA",21.2484599589,"6-3 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3630","1973-706","Bretton Woods","Clay",32,"A",19730723,19,100321,NA,"","Vijay Amritraj","R",193,"IND",19.6057494867,100492,NA,"","John Austin","R",193,"USA",15.9780971937,"7-6 5-7 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3631","1973-706","Bretton Woods","Clay",32,"A",19730723,20,100029,NA,"","Rod Laver","L",173,"AUS",34.9541409993,100036,NA,"","Rudy Hernando","R",NA,"USA",34.1190965092,"DEF",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3632","1973-706","Bretton Woods","Clay",32,"A",19730723,21,100284,NA,"","Jimmy Connors","L",178,"USA",20.887063655,100047,NA,"","Bob Carmichael","R",183,"AUS",33.0513347023,"6-2 4-6 6-0",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3633","1973-706","Bretton Woods","Clay",32,"A",19730723,22,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.6406570842,100139,NA,"","Gerald Battrick","R",178,"GBR",26.1574264203,"3-6 7-5 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3634","1973-706","Bretton Woods","Clay",32,"A",19730723,23,100244,NA,"","John Alexander","R",190,"AUS",22.0533880903,100061,NA,"","Tom Edlefsen","R",188,"USA",31.6112251882,"6-2 6-0",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3635","1973-706","Bretton Woods","Clay",32,"A",19730723,24,100321,NA,"","Vijay Amritraj","R",193,"IND",19.6057494867,100029,NA,"","Rod Laver","L",173,"AUS",34.9541409993,"6-7 7-6 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3636","1973-706","Bretton Woods","Clay",32,"A",19730723,25,100284,NA,"","Jimmy Connors","L",178,"USA",20.887063655,100169,NA,"","Ian Fletcher","R",NA,"AUS",24.6406570842,"6-4 6-4",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3637","1973-706","Bretton Woods","Clay",32,"A",19730723,26,100321,NA,"","Vijay Amritraj","R",193,"IND",19.6057494867,100244,NA,"","John Alexander","R",190,"AUS",22.0533880903,"6-4 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3638","1973-706","Bretton Woods","Clay",32,"A",19730723,27,100321,NA,"","Vijay Amritraj","R",193,"IND",19.6057494867,100284,NA,"","Jimmy Connors","L",178,"USA",20.887063655,"7-5 2-6 7-5",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3639","1973-707","South Orange","Grass",32,"A",19730820,1,100105,NA,"","Allan Stone","R",NA,"AUS",27.8494182067,100127,1,"","Tom Gorman","R",180,"USA",26.6694045175,"6-7 7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3640","1973-707","South Orange","Grass",32,"A",19730820,2,100205,NA,"","Paul Gerken","R",185,"USA",23.4332648871,100145,NA,"","Dick Dell","R",NA,"USA",25.8918548939,"7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3641","1973-707","South Orange","Grass",32,"A",19730820,3,100272,5,"","Sandy Mayer","R",178,"USA",21.3744010951,100245,NA,"","Jeff Austin","R",NA,"USA",22.1273100616,"6-3 3-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3642","1973-707","South Orange","Grass",32,"A",19730820,4,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",45.2813141684,100343,NA,"","John Lloyd","R",178,"GBR",18.9815195072,"7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3643","1973-707","South Orange","Grass",32,"A",19730820,5,100229,3,"","Dick Stockton","R",188,"USA",22.5023956194,100215,NA,"","Fred Mcnair","R",183,"USA",23.0800821355,"6-3 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3644","1973-707","South Orange","Grass",32,"A",19730820,6,100179,NA,"","Karl Meiler","R",178,"GER",24.3066392882,100208,NA,"","Dick R Bohrnstedt","R",NA,"USA",23.3127994524,"7-5 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3645","1973-707","South Orange","Grass",32,"A",19730820,7,100321,7,"","Vijay Amritraj","R",193,"IND",19.6824093087,100116,NA,"","Sherwood Stewart","R",188,"USA",27.2060232717,"7-5 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3646","1973-707","South Orange","Grass",32,"A",19730820,8,100342,NA,"","Vitas Gerulaitis","R",183,"USA",19.0691307324,100061,NA,"","Tom Edlefsen","R",188,"USA",31.6878850103,"3-6 6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3647","1973-707","South Orange","Grass",32,"A",19730820,9,100011,NA,"","Torben Ulrich","L",NA,"DEN",40.8761122519,100027,NA,"","Gene Scott","R",185,"USA",35.6440793977,"2-6 7-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3648","1973-707","South Orange","Grass",32,"A",19730820,10,100091,8,"","Colin Dibley","R",188,"AUS",28.9171800137,100180,NA,"","Bill Lloyd","R",NA,"AUS",24.2874743326,"6-2 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3649","1973-707","South Orange","Grass",32,"A",19730820,11,100035,NA,"","Ion Tiriac","R",NA,"ROU",34.2833675565,100217,NA,"","Robert Mckinley","R",NA,"USA",23.0417522245,"6-4 3-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3650","1973-707","South Orange","Grass",32,"A",19730820,12,100149,NA,"","Toshiro Sakai","R",NA,"JPN",25.7412731006,100255,4,"","Roscoe Tanner","L",183,"USA",21.8480492813,"7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3651","1973-707","South Orange","Grass",32,"A",19730820,13,100078,NA,"","Clark Graebner","R",188,"USA",29.7932922656,100376,NA,"","Buster C Mottram","R",NA,"GBR",18.3216974675,"7-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3652","1973-707","South Orange","Grass",32,"A",19730820,14,100117,NA,"","Butch Seewagen","R",188,"USA",27.1868583162,100261,6,"","Brian Gottfried","R",183,"USA",21.5633127995,"2-6 7-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3653","1973-707","South Orange","Grass",32,"A",19730820,15,100135,NA,"","Onny Parun","R",188,"NZL",26.3490759754,100164,NA,"","Bill Lofgren","R",NA,"USA",25.054072553,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3654","1973-707","South Orange","Grass",32,"A",19730820,16,100119,2,"","Ilie Nastase","R",183,"ROU",27.0882956879,100068,NA,"","Herb Fitzgibbon","R",NA,"USA",31.1019849418,"6-3 6-7 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3655","1973-707","South Orange","Grass",32,"A",19730820,17,100205,NA,"","Paul Gerken","R",185,"USA",23.4332648871,100105,NA,"","Allan Stone","R",NA,"AUS",27.8494182067,"6-7 6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3656","1973-707","South Orange","Grass",32,"A",19730820,18,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",45.2813141684,100272,5,"","Sandy Mayer","R",178,"USA",21.3744010951,"6-7 7-6 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3657","1973-707","South Orange","Grass",32,"A",19730820,19,100229,3,"","Dick Stockton","R",188,"USA",22.5023956194,100179,NA,"","Karl Meiler","R",178,"GER",24.3066392882,"6-4 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3658","1973-707","South Orange","Grass",32,"A",19730820,20,100321,7,"","Vijay Amritraj","R",193,"IND",19.6824093087,100342,NA,"","Vitas Gerulaitis","R",183,"USA",19.0691307324,"4-6 6-3 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3659","1973-707","South Orange","Grass",32,"A",19730820,21,100091,8,"","Colin Dibley","R",188,"AUS",28.9171800137,100011,NA,"","Torben Ulrich","L",NA,"DEN",40.8761122519,"6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3660","1973-707","South Orange","Grass",32,"A",19730820,22,100035,NA,"","Ion Tiriac","R",NA,"ROU",34.2833675565,100149,NA,"","Toshiro Sakai","R",NA,"JPN",25.7412731006,"7-6 4-6 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3661","1973-707","South Orange","Grass",32,"A",19730820,23,100078,NA,"","Clark Graebner","R",188,"USA",29.7932922656,100117,NA,"","Butch Seewagen","R",188,"USA",27.1868583162,"6-4 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3662","1973-707","South Orange","Grass",32,"A",19730820,24,100135,NA,"","Onny Parun","R",188,"NZL",26.3490759754,100119,2,"","Ilie Nastase","R",183,"ROU",27.0882956879,"6-4 1-6 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3663","1973-707","South Orange","Grass",32,"A",19730820,25,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",45.2813141684,100205,NA,"","Paul Gerken","R",185,"USA",23.4332648871,"7-6 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3664","1973-707","South Orange","Grass",32,"A",19730820,26,100321,7,"","Vijay Amritraj","R",193,"IND",19.6824093087,100229,3,"","Dick Stockton","R",188,"USA",22.5023956194,"6-7 6-4 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3665","1973-707","South Orange","Grass",32,"A",19730820,27,100091,8,"","Colin Dibley","R",188,"AUS",28.9171800137,100035,NA,"","Ion Tiriac","R",NA,"ROU",34.2833675565,"7-6 3-6 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3666","1973-707","South Orange","Grass",32,"A",19730820,28,100078,NA,"","Clark Graebner","R",188,"USA",29.7932922656,100135,NA,"","Onny Parun","R",188,"NZL",26.3490759754,"6-2 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3667","1973-707","South Orange","Grass",32,"A",19730820,29,100321,7,"","Vijay Amritraj","R",193,"IND",19.6824093087,100005,NA,"","Richard Pancho Gonzales","R",188,"USA",45.2813141684,"6-2 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3668","1973-707","South Orange","Grass",32,"A",19730820,30,100091,8,"","Colin Dibley","R",188,"AUS",28.9171800137,100078,NA,"","Clark Graebner","R",188,"USA",29.7932922656,"6-3 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
